Date,USDINR_lag1,BRENT_OIL_lag1,INDIA_10Y_lag1,NIFTY50_lag1,VIX_INDIA_lag1,INDIA_CPI_lag1,INR_USD_lag1,USDINR_Return_lag1,OIL_Return_lag1,YIELD_CHANGE_lag1
2025-06-02,85.36129760742188,63.900001525878906,16.079999923706055,24750.69921875,55749.69921875,157.5517,85.5,-0.0002881599499485743,-0.0038971160413635575,-0.3400001525878906
2025-06-03,85.52429962158203,64.62999725341797,17.15999984741211,24716.599609375,55903.3984375,157.5517,85.33,0.0019095540804663358,0.011424033022024549,1.0799999237060547
2025-06-04,85.36370086669922,65.62999725341797,16.559999465942383,24542.5,55599.94921875,157.5517,85.59,-0.0018778143240389955,0.01547269135845597,-0.6000003814697266
2025-06-05,85.70880126953125,64.86000061035156,15.75,24620.19921875,55676.8515625,157.5517,85.85,0.004042706669558749,-0.01173238877480387,-0.8099994659423828
2025-06-06,85.9041976928711,65.33999633789062,15.079999923706055,24750.900390625,55760.8515625,157.5517,85.8,0.002279770810530657,0.0074004890999408435,-0.6700000762939453
2025-06-09,85.87750244140625,66.47000122070312,14.630000114440918,25003.05078125,56578.3984375,157.5517,85.66,-0.0003107560769065598,0.01729422935637981,-0.4499998092651367
2025-06-10,85.7853012084961,67.04000091552734,14.6899995803833,25103.19921875,56839.6015625,157.5517,85.64,-0.0010736366369418215,0.0085752923778597,0.05999946594238281
2025-06-11,85.75599670410156,66.87000274658203,14.020000457763672,25104.25,56629.1015625,157.5517,85.57,-0.00034160286181550426,-0.0025357721751751994,-0.6699991226196289
2025-06-12,85.65280151367188,69.7699966430664,13.670000076293945,25141.400390625,56459.75,157.5517,85.51,-0.0012033583002453163,0.04336763537268751,-0.35000038146972656
2025-06-13,85.46980285644531,69.36000061035156,14.020000457763672,24888.19921875,56082.55078125,157.5517,85.55,-0.0021365168913635157,-0.00587639461719236,0.35000038146972656
2025-06-16,85.68840026855469,74.2300033569336,15.079999923706055,24718.599609375,55527.3515625,157.5517,86.08,0.0025575981785816992,0.07021341845050699,1.0599994659423828
2025-06-17,86.24919891357422,73.2300033569336,14.84000015258789,24946.5,55944.8984375,157.5517,86.05,0.006544627315505203,-0.013471641583949756,-0.23999977111816406
2025-06-18,86.10420227050781,76.44999694824219,14.399999618530273,24853.400390625,55714.1484375,157.5517,86.29,-0.001681136113643178,0.04397096058583916,-0.4400005340576172
2025-06-19,86.36270141601562,76.69999694824219,14.279999732971191,24812.05078125,55828.75,157.5517,86.49,0.0030021664296442374,0.0032701113143176475,-0.11999988555908203
2025-06-20,86.61360168457031,76.69999694824219,14.260000228881836,24793.25,55577.44921875,157.5517,86.49,0.0029051924550864694,0.0,-0.01999950408935547
2025-06-23,86.58380126953125,77.01000213623047,13.670000076293945,25112.400390625,56252.8515625,157.5517,86.58,-0.00034406160763977844,0.004041788791692813,-0.5900001525878906
2025-06-24,86.5802993774414,71.4800033569336,14.050000190734863,24971.900390625,56059.3515625,157.5517,86.73,-4.044511835354925e-05,-0.07180883814954742,0.38000011444091797
2025-06-25,86.23300170898438,67.13999938964844,13.640000343322754,25044.349609375,56461.8984375,157.5517,85.92,-0.004011278211721203,-0.060716336925915604,-0.4099998474121094
2025-06-26,85.90480041503906,67.68000030517578,12.960000038146973,25244.75,56621.1484375,157.5517,86.04,-0.003805982482819159,0.008042909151569022,-0.6800003051757812
2025-06-27,86.006103515625,67.7300033569336,12.59000015258789,25549.0,57206.69921875,157.5517,85.66,0.0011792484249599777,0.0007388157732319822,-0.36999988555908203
2025-06-30,85.66639709472656,67.7699966430664,12.390000343322754,25637.80078125,57443.8984375,157.5517,85.45,-0.003949794340313506,0.0005904810888912593,-0.19999980926513672
2025-07-01,85.4552993774414,67.61000061035156,12.789999961853027,25517.05078125,57312.75,157.5517,85.74,-0.0024641834423331233,-0.0023608682402260772,0.39999961853027344
2025-07-02,85.71399688720703,67.11000061035156,12.529999732971191,25541.80078125,57459.44921875,157.5517,85.58,0.0030272845762671086,-0.007395355649848168,-0.26000022888183594
2025-07-03,85.6427993774414,69.11000061035156,12.449999809265137,25453.400390625,56999.19921875,157.5517,85.7,-0.0008306404128991529,0.029801817639851125,-0.07999992370605469
2025-07-04,85.69409942626953,68.80000305175781,12.390000343322754,25405.30078125,56791.94921875,157.5517,85.3,0.0005990001401290357,-0.004485567296425685,-0.05999946594238281
2025-07-07,85.31909942626953,68.29000091552734,12.319999694824219,25461.0,57031.8984375,157.5517,85.3,-0.004376030584493651,-0.00741282141872579,-0.07000064849853516
2025-07-08,85.49629974365234,69.58000183105469,12.5600004196167,25461.30078125,56949.19921875,157.5517,85.86,0.0020769126558344286,0.018890040975735767,0.24000072479248047
2025-07-09,85.89199829101562,70.1500015258789,12.199999809265137,25522.5,57256.30078125,157.5517,85.75,0.004628253486405054,0.008192004596496272,-0.3600006103515625
2025-07-10,85.7073974609375,70.19000244140625,11.9399995803833,25476.099609375,57213.55078125,157.5517,85.69,-0.002149220343583891,0.0005702197385211161,-0.26000022888183594
2025-07-11,85.70850372314453,68.63999938964844,11.670000076293945,25355.25,56956.0,157.5517,85.65,1.2907429694619665e-05,-0.022082960504976934,-0.26999950408935547
2025-07-14,85.73480224609375,70.36000061035156,11.819999694824219,25149.849609375,56754.69921875,157.5517,85.8,0.0003068367992302701,0.02505829306523144,0.14999961853027344
2025-07-15,85.82129669189453,69.20999908447266,11.979999542236328,25082.30078125,56765.3515625,157.5517,85.99,0.0010088603873197322,-0.01634453547332282,0.15999984741210938
2025-07-16,85.96839904785156,68.70999908447266,11.479999542236328,25195.80078125,57006.6484375,157.5517,85.82,0.0017140542222886523,-0.007224389634649997,-0.5
2025-07-17,85.99310302734375,68.5199966430664,11.239999771118164,25212.05078125,57168.94921875,157.5517,85.96,0.0002873611671940779,-0.002765280802473291,-0.23999977111816406
2025-07-18,85.88520050048828,69.5199966430664,11.239999771118164,25111.44921875,56828.80078125,157.5517,86.08,-0.001254781174964248,0.014594279757618622,0.0
2025-07-21,86.04650115966797,69.27999877929688,11.390000343322754,24968.400390625,56283.0,157.5517,86.1,0.0018780960891948695,-0.00345221339698476,0.15000057220458984
2025-07-22,86.14859771728516,69.20999908447266,11.199999809265137,25090.69921875,56952.75,157.5517,86.3,0.0011865277058475954,-0.0010103882225404037,-0.1900005340576172
2025-07-23,86.19529724121094,68.58999633789062,10.75,25060.900390625,56756.0,157.5517,86.37,0.0005420810687950528,-0.008958282831723507,-0.4499998092651367
2025-07-24,86.3427963256836,68.51000213623047,10.520000457763672,25219.900390625,57210.44921875,157.5517,86.41,0.0017112196279094327,-0.0011662663060381107,-0.22999954223632812
2025-07-25,86.39869689941406,69.18000030517578,10.720000267028809,25062.099609375,57066.05078125,157.5517,86.39,0.0006474260286823963,0.009779567188058724,0.19999980926513672
2025-07-28,86.4302978515625,68.44000244140625,11.279999732971191,24837.0,56528.8984375,157.5517,86.48,0.00036575727739540653,-0.01069670223337893,0.5599994659423828
2025-07-29,86.506103515625,70.04000091552734,12.0600004196167,24680.900390625,56084.8984375,157.5517,86.67,0.0008770728083420387,0.023378118308673423,0.7800006866455078
2025-07-30,86.77760314941406,72.51000213623047,11.529999732971191,24821.099609375,56222.0,157.5517,86.83,0.003138502634557172,0.03526557950337694,-0.5300006866455078
2025-07-31,87.06320190429688,73.23999786376953,11.210000038146973,24855.05078125,56150.69921875,157.5517,87.44,0.003291157447516291,0.010067517666977333,-0.31999969482421875
2025-08-01,87.714599609375,72.52999877929688,11.539999961853027,24768.349609375,55961.94921875,157.5517,87.6,0.007481894656185206,-0.009694143981179404,0.3299999237060547
2025-08-04,87.4894027709961,69.66999816894531,11.979999542236328,24565.349609375,55617.6015625,157.5517,87.54,-0.0025673814779043624,-0.03943196826811379,0.4399995803833008
2025-08-05,87.24530029296875,68.76000213623047,11.970000267028809,24722.75,55619.3515625,157.5517,87.63,-0.0027900805159943864,-0.013061519400476507,-0.009999275207519531
2025-08-06,87.89330291748047,67.63999938964844,11.710000038146973,24649.55078125,55360.25,157.5517,87.8,0.007427364251549662,-0.016288579287170868,-0.26000022888183594
2025-08-07,87.72309875488281,66.88999938964844,11.960000038146973,24574.19921875,55411.1484375,157.5517,87.71,-0.0019364861365769315,-0.011088113642336639,0.25
2025-08-08,87.76249694824219,66.43000030517578,11.6899995803833,24596.150390625,55521.1484375,157.5517,87.71,0.0004491199458134254,-0.00687694855239962,-0.2700004577636719
2025-08-11,87.43319702148438,66.58999633789062,12.029999732971191,24363.30078125,55004.8984375,157.5517,87.67,-0.0037521713511867727,0.0024084906214034696,0.3400001525878906
2025-08-12,87.48829650878906,66.62999725341797,12.220000267028809,24585.05078125,55510.75,157.5517,87.63,0.0006301895525009371,0.0006007045761704521,0.1900005340576172
2025-08-13,87.66449737548828,66.12000274658203,12.229999542236328,24487.400390625,55043.69921875,157.5517,87.71,0.0020139935709173606,-0.0076541276881079146,0.009999275207519531
2025-08-14,87.59559631347656,65.62999725341797,12.140000343322754,24619.349609375,55181.44921875,157.5517,87.48,-0.0007859631216112772,-0.007410851070924873,-0.08999919891357422
2025-08-15,87.44999694824219,66.83999633789062,12.359999656677246,24631.30078125,55341.8515625,157.5517,87.56,-0.0016621767687192701,0.018436677359599418,0.2199993133544922
2025-08-18,87.69180297851562,65.8499984741211,12.359999656677246,24631.30078125,55341.8515625,157.5517,87.56,0.0027650776296372914,-0.014811458976821013,0.0
2025-08-19,87.51280212402344,66.5999984741211,12.34000015258789,24876.94921875,55734.8984375,157.5517,87.3,-0.002041249562813152,0.011389521904009658,-0.01999950408935547
2025-08-20,87.29509735107422,65.79000091552734,11.789999961853027,24980.650390625,55865.1484375,157.5517,87.02,-0.0024876905740109923,-0.012162125783058308,-0.5500001907348633
2025-08-21,87.0791015625,66.83999633789062,11.789999961853027,25050.55078125,55698.5,157.5517,87.02,-0.0024743175175754306,0.015959802519404764,0.0
2025-08-22,87.01820373535156,67.66999816894531,11.369999885559082,25083.75,55755.44921875,157.5517,87.31,-0.0006993391761710432,0.012417742018698608,-0.4200000762939453
2025-08-25,87.29340362548828,67.7300033569336,11.729999542236328,24870.099609375,55149.3984375,157.5517,87.53,0.003162555400174405,0.0008867325197567943,0.3599996566772461
2025-08-26,87.3301010131836,68.80000305175781,11.760000228881836,24967.75,55139.30078125,157.5517,87.55,0.00042039130302162775,0.015798016267404735,0.030000686645507812
2025-08-27,87.60859680175781,67.22000122070312,12.1899995803833,24712.05078125,54450.44921875,157.5517,87.68,0.0031890011043520516,-0.022965141874573214,0.42999935150146484
2025-08-28,87.60070037841797,68.05000305175781,12.1899995803833,24712.05078125,54450.44921875,157.5517,87.74,-9.013297356774697e-05,0.012347542635852582,0.0
2025-08-29,87.65910339355469,68.62000274658203,12.180000305175781,24500.900390625,53820.3515625,157.5517,87.63,0.0006666957556780151,0.00837618911479976,-0.009999275207519531
2025-09-01,87.5916976928711,68.12000274658203,11.75,24426.849609375,53655.6484375,157.5517,88.18,-0.0007689526594969465,-0.007286505100364549,-0.43000030517578125
2025-09-02,88.17430114746094,68.12000274658203,11.289999961853027,24625.05078125,54002.44921875,157.5517,88.18,0.006651354750911054,0.0,-0.46000003814697266
2025-09-03,88.00140380859375,69.13999938964844,11.399999618530273,24579.599609375,53661.0,157.5517,88.15,-0.0019608586245332127,0.014973526158843065,0.1099996566772461
2025-09-04,87.99829864501953,67.5999984741211,10.930000305175781,24715.05078125,54067.55078125,157.5517,88.06,-3.5285386821515274e-05,-0.022273661109663112,-0.4699993133544922
2025-09-05,88.072998046875,66.98999786376953,10.850000381469727,24734.30078125,54075.44921875,157.5517,88.17,0.0008488732510250063,-0.009023677871606517,-0.07999992370605469
2025-09-08,88.19290161132812,65.5,10.779999732971191,24741.0,54114.55078125,157.5517,88.25,0.0013614111829065578,-0.022242094510878774,-0.07000064849853516
2025-09-09,88.1863021850586,66.0199966430664,10.84000015258789,24773.150390625,54186.8984375,157.5517,88.25,-7.482944941095138e-05,0.007938880046815422,0.06000041961669922
2025-09-10,87.98049926757812,66.38999938964844,10.6899995803833,24868.599609375,54216.1015625,157.5517,88.12,-0.0023337288488249897,0.005604404201691171,-0.15000057220458984
2025-09-11,88.21829986572266,67.48999786376953,10.539999961853027,24973.099609375,54536.0,157.5517,88.09,0.0027028784801652606,0.01656873752423338,-0.14999961853027344
2025-09-12,88.05339813232422,66.37000274658203,10.359999656677246,25005.5,54669.6015625,157.5517,88.44,-0.0018692463315370667,-0.016594979295276313,-0.18000030517578125
2025-09-15,88.2676010131836,66.98999786376953,10.119999885559082,25114.0,54809.30078125,157.5517,88.28,0.002432647523011866,0.009341496030289553,-0.23999977111816406
2025-09-16,88.27729797363281,67.44000244140625,10.399999618530273,25069.19921875,54887.8515625,157.5517,88.22,0.00010985866091184349,0.006717489057871617,0.2799997329711914
2025-09-17,88.12349700927734,68.47000122070312,10.270000457763672,25239.099609375,55147.6015625,157.5517,88.05,-0.0017422482097425585,0.015272816459218852,-0.12999916076660156
2025-09-18,87.88459777832031,67.94999694824219,10.25,25330.25,55493.30078125,157.5517,87.77,-0.0027109594950808225,-0.0075946292272549565,-0.020000457763671875
2025-09-19,87.91069793701172,67.44000244140625,9.890000343322754,25423.599609375,55727.44921875,157.5517,88.17,0.0002969821715204102,-0.007505438259613251,-0.3599996566772461
2025-09-22,88.20690155029297,66.68000030517578,9.970000267028809,25327.05078125,55458.8515625,157.5517,88.06,0.0033693693740604047,-0.011269307661884831,0.07999992370605469
2025-09-23,88.09919738769531,66.56999969482422,10.5600004196167,25202.349609375,55284.75,157.5517,88.29,-0.0012210400853526204,-0.001649679211879418,0.5900001525878906
2025-09-24,88.30439758300781,67.62999725341797,10.630000114440918,25169.5,55509.75,157.5517,88.76,0.002329194832609849,0.015923051877017924,0.06999969482421875
2025-09-25,88.80799865722656,69.30999755859375,10.520000457763672,25056.900390625,55121.5,157.5517,88.73,0.005703012398055929,0.024841052393963725,-0.1099996566772461
2025-09-26,88.77860260009766,69.41999816894531,10.779999732971191,24890.849609375,54976.19921875,157.5517,88.7,-0.0003310068639466035,0.0015870814345155804,0.25999927520751953
2025-09-29,88.77310180664062,70.12999725341797,11.430000305175781,24654.69921875,54389.3515625,157.5517,88.65,-6.196080244480484e-05,0.010227587196772303,0.6500005722045898
2025-09-30,88.67680358886719,67.97000122070312,11.369999885559082,24634.900390625,54461.0,157.5517,88.76,-0.0010847679737854277,-0.030799887598877196,-0.06000041961669922
2025-10-01,88.70449829101562,67.0199966430664,11.069999694824219,24611.099609375,54635.8515625,157.5517,88.78,0.00031231055955549536,-0.013976821547376339,-0.3000001907348633
2025-10-02,88.8406982421875,65.3499984741211,10.289999961853027,24836.30078125,55347.94921875,157.5517,88.69,0.0015354345472429198,-0.024917908871875283,-0.7799997329711914
2025-10-03,88.68299865722656,64.11000061035156,10.289999961853027,24836.30078125,55347.94921875,157.5517,88.74,-0.0017750826826128385,-0.01897471909292514,0.0
2025-10-06,88.72019958496094,64.52999877929688,10.0600004196167,24894.25,55589.25,157.5517,88.78,0.0004194820686900247,0.006551211432643367,-0.22999954223632812
2025-10-07,88.73509979248047,65.47000122070312,10.1899995803833,25077.650390625,56104.8515625,157.5517,88.79,0.00016794605500480841,0.014566906232575727,0.12999916076660156
2025-10-08,88.72109985351562,65.44999694824219,10.050000190734863,25108.30078125,56239.3515625,157.5517,88.72,-0.00015777227948787775,-0.0003055486801275542,-0.1399993896484375
2025-10-09,88.74259948730469,66.25,10.3100004196167,25046.150390625,56018.25,157.5517,88.77,0.00024232830549397733,0.012223118243847253,0.26000022888183594
2025-10-10,88.7771987915039,65.22000122070312,10.119999885559082,25181.80078125,56192.05078125,157.5517,88.84,0.0003898838257963,-0.015547151385613245,-0.1900005340576172
2025-10-13,88.86540222167969,62.72999954223633,10.100000381469727,25285.349609375,56609.75,157.5517,88.72,0.0009935369822033913,-0.038178497881971585,-0.01999950408935547
2025-10-14,88.7573013305664,63.31999969482422,11.010000228881836,25227.349609375,56625.0,157.5517,88.72,-0.0012164564432355363,0.009405390672618141,0.9099998474121094
2025-10-15,88.66510009765625,62.38999938964844,11.15999984741211,25145.5,56496.44921875,157.5517,88.76,-0.0010388016707127967,-0.01468730748038527,0.14999961853027344
