Date,USDINR,BRENT_OIL,NIFTY50,VIX_INDIA,INDIA_CPI,INR_USD,USDINR_Return,OIL_Return
2025-04-08,86.0270004272461,62.81999969482422,22535.849609375,20.440000534057617,157.5517,86.24,0.005819100243200648,-0.021647709227028633
2025-04-09,86.435302734375,65.4800033569336,22399.150390625,21.43000030517578,157.5517,86.64,0.0047462111325642375,0.04234326130263466
2025-04-10,86.20929718017578,63.33000183105469,22399.150390625,21.43000030517578,157.5517,86.69,-0.002614736653306582,-0.03283447488783986
2025-04-11,86.2603988647461,64.76000213623047,22828.55078125,20.110000610351562,157.5517,86.06,0.0005927630341715506,0.02258013996258179
2025-04-14,86.19300079345703,64.87999725341797,22828.55078125,20.110000610351562,157.5517,86.02,-0.0007813327109087442,0.0018529202166341907
2025-04-15,86.0447998046875,64.66999816894531,23328.55078125,16.1299991607666,157.5517,85.76,-0.001719408622570917,-0.0032367307854901384
2025-04-16,85.72669982910156,65.8499984741211,23437.19921875,15.869999885559082,157.5517,85.67,-0.00369691110105419,0.018246487375693565
2025-04-17,85.62049865722656,67.95999908447266,23851.650390625,15.470000267028809,157.5517,85.37,-0.0012388342498511618,0.032042530892096854
2025-04-18,85.62049865722656,67.95999908447266,23851.650390625,15.470000267028809,157.5517,85.43,0.0,0.0
2025-04-21,85.62049865722656,66.26000213623047,24125.55078125,15.520000457763672,157.5517,85.18,0.0,-0.025014669969743997
2025-04-22,85.15889739990234,67.44000244140625,24167.25,15.229999542236328,157.5517,85.19,-0.005391247009342903,0.01780863669080035
2025-04-23,85.2323989868164,66.12000274658203,24328.94921875,15.960000038146973,157.5517,85.42,0.0008631110683468002,-0.01957294850294633
2025-04-24,85.4999008178711,66.55000305175781,24246.69921875,16.25,157.5517,85.3,0.0031384993762297864,0.006503331629066134
2025-04-25,85.2573013305664,66.87000274658203,24039.349609375,17.15999984741211,157.5517,85.43,-0.0028374241956311552,0.0048084099196110675
2025-04-28,85.38490295410156,65.86000061035156,24328.5,16.940000534057617,157.5517,85.02,0.001496665054414592,-0.015103964329986397
2025-04-29,85.1603012084961,64.25,24335.94921875,17.3700008392334,157.5517,85.27,-0.0026304620352640695,-0.02444580314957534
2025-04-30,85.1707992553711,63.119998931884766,24334.19921875,18.219999313354492,157.5517,84.49,0.00012327395190037116,-0.017587565262493943
2025-05-01,84.53119659423828,62.130001068115234,24334.19921875,18.219999313354492,157.5517,84.58,-0.007509647281987664,-0.01568437706784309
2025-05-02,84.69670104980469,61.290000915527344,24346.69921875,18.260000228881836,157.5517,84.5,0.0019579097686366342,-0.013520040852195825
2025-05-05,84.52629852294922,60.22999954223633,24461.150390625,18.34000015258789,157.5517,84.27,-0.00201191456979255,-0.017294850015616037
2025-05-06,84.2208023071289,62.150001525878906,24379.599609375,19.0,157.5517,84.45,-0.0036142149976834403,0.031877834936661076
2025-05-07,84.79319763183594,61.119998931884766,24414.400390625,19.059999465942383,157.5517,84.82,0.006796365138147964,-0.01657284905399803
2025-05-08,84.81719970703125,62.84000015258789,24273.80078125,21.010000228881836,157.5517,85.67,0.0002830660461647927,0.028141381720572012
2025-05-09,86.08219909667969,63.90999984741211,24008.0,21.6299991607666,157.5517,85.38,0.014914420589431154,0.017027366203469896
2025-05-12,85.4083023071289,64.95999908447266,24924.69921875,18.389999389648438,157.5517,85.38,-0.00782852664804623,0.016429341880260795
2025-05-13,84.9656982421875,66.62999725341797,24578.349609375,18.200000762939453,157.5517,85.35,-0.005182213590311124,0.025708100253722055
2025-05-14,85.060302734375,66.08999633789062,24666.900390625,17.229999542236328,157.5517,85.29,0.0011134433559039092,-0.008104471526143464
2025-05-15,85.48760223388672,64.52999877929688,25062.099609375,16.889999389648438,157.5517,85.52,0.005023489051597663,-0.023604140490765535
2025-05-16,85.44490051269531,65.41000366210938,25019.80078125,16.549999237060547,157.5517,85.49,-0.0004995077657526936,0.013637143955670394
2025-05-19,85.50029754638672,65.54000091552734,24945.44921875,17.360000610351562,157.5517,85.37,0.000648336335568489,0.001987421589050742
2025-05-20,85.37210083007812,65.37999725341797,24683.900390625,17.389999389648438,157.5517,85.63,-0.0014993715810057706,-0.0024413130893238266
2025-05-21,85.53610229492188,64.91000366210938,24813.44921875,17.549999237060547,157.5517,85.65,0.0019210194343250997,-0.0071886450145731695
2025-05-22,85.60030364990234,64.44000244140625,24609.69921875,17.260000228881836,157.5517,85.97,0.0007505761106474385,-0.007240813344422614
2025-05-23,85.97489929199219,64.77999877929688,24853.150390625,17.280000686645508,157.5517,85.17,0.004376101790735554,0.005276168916966917
2025-05-26,85.19930267333984,64.77999877929688,25001.150390625,18.020000457763672,157.5517,85.17,-0.009021198338578174,0.0
2025-05-27,85.158203125,64.08999633789062,24826.19921875,18.540000915527344,157.5517,85.3,-0.0004823930132084042,-0.01065147351664919
2025-05-28,85.3604965209961,64.9000015258789,24752.44921875,18.020000457763672,157.5517,85.39,0.0023755009919497194,0.012638558812171352
2025-05-29,85.38590240478516,64.1500015258789,24833.599609375,16.420000076293945,157.5517,85.49,0.0002976304593402812,-0.011556240098098303
2025-05-30,85.36129760742188,63.900001525878906,24750.69921875,16.079999923706055,157.5517,85.5,-0.0002881599499485743,-0.0038971160413635575
2025-06-02,85.52429962158203,64.62999725341797,24716.599609375,17.15999984741211,157.5517,85.33,0.0019095540804663358,0.011424033022024549
2025-06-03,85.36370086669922,65.62999725341797,24542.5,16.559999465942383,157.5517,85.59,-0.0018778143240389955,0.01547269135845597
2025-06-04,85.70880126953125,64.86000061035156,24620.19921875,15.75,157.5517,85.85,0.004042706669558749,-0.01173238877480387
2025-06-05,85.9041976928711,65.33999633789062,24750.900390625,15.079999923706055,157.5517,85.8,0.002279770810530657,0.0074004890999408435
2025-06-06,85.87750244140625,66.47000122070312,25003.05078125,14.630000114440918,157.5517,85.66,-0.0003107560769065598,0.01729422935637981
2025-06-09,85.7853012084961,67.04000091552734,25103.19921875,14.6899995803833,157.5517,85.64,-0.0010736366369418215,0.0085752923778597
2025-06-10,85.75599670410156,66.87000274658203,25104.25,14.020000457763672,157.5517,85.57,-0.00034160286181550426,-0.0025357721751751994
2025-06-11,85.65280151367188,69.7699966430664,25141.400390625,13.670000076293945,157.5517,85.51,-0.0012033583002453163,0.04336763537268751
2025-06-12,85.46980285644531,69.36000061035156,24888.19921875,14.020000457763672,157.5517,85.55,-0.0021365168913635157,-0.00587639461719236
2025-06-13,85.68840026855469,74.2300033569336,24718.599609375,15.079999923706055,157.5517,86.08,0.0025575981785816992,0.07021341845050699
2025-06-16,86.24919891357422,73.2300033569336,24946.5,14.84000015258789,157.5517,86.05,0.006544627315505203,-0.013471641583949756
2025-06-17,86.10420227050781,76.44999694824219,24853.400390625,14.399999618530273,157.5517,86.29,-0.001681136113643178,0.04397096058583916
2025-06-18,86.36270141601562,76.69999694824219,24812.05078125,14.279999732971191,157.5517,86.49,0.0030021664296442374,0.0032701113143176475
2025-06-19,86.61360168457031,76.69999694824219,24793.25,14.260000228881836,157.5517,86.49,0.0029051924550864694,0.0
2025-06-20,86.58380126953125,77.01000213623047,25112.400390625,13.670000076293945,157.5517,86.58,-0.00034406160763977844,0.004041788791692813
2025-06-23,86.5802993774414,71.4800033569336,24971.900390625,14.050000190734863,157.5517,86.73,-4.044511835354925e-05,-0.07180883814954742
2025-06-24,86.23300170898438,67.13999938964844,25044.349609375,13.640000343322754,157.5517,85.92,-0.004011278211721203,-0.060716336925915604
2025-06-25,85.90480041503906,67.68000030517578,25244.75,12.960000038146973,157.5517,86.04,-0.003805982482819159,0.008042909151569022
2025-06-26,86.006103515625,67.7300033569336,25549.0,12.59000015258789,157.5517,85.66,0.0011792484249599777,0.0007388157732319822
2025-06-27,85.66639709472656,67.7699966430664,25637.80078125,12.390000343322754,157.5517,85.45,-0.003949794340313506,0.0005904810888912593
2025-06-30,85.4552993774414,67.61000061035156,25517.05078125,12.789999961853027,157.5517,85.74,-0.0024641834423331233,-0.0023608682402260772
2025-07-01,85.71399688720703,67.11000061035156,25541.80078125,12.529999732971191,157.5517,85.58,0.0030272845762671086,-0.007395355649848168
2025-07-02,85.6427993774414,69.11000061035156,25453.400390625,12.449999809265137,157.5517,85.7,-0.0008306404128991529,0.029801817639851125
2025-07-03,85.69409942626953,68.80000305175781,25405.30078125,12.390000343322754,157.5517,85.3,0.0005990001401290357,-0.004485567296425685
2025-07-04,85.31909942626953,68.29000091552734,25461.0,12.319999694824219,157.5517,85.3,-0.004376030584493651,-0.00741282141872579
2025-07-07,85.49629974365234,69.58000183105469,25461.30078125,12.5600004196167,157.5517,85.86,0.0020769126558344286,0.018890040975735767
2025-07-08,85.89199829101562,70.1500015258789,25522.5,12.199999809265137,157.5517,85.75,0.004628253486405054,0.008192004596496272
2025-07-09,85.7073974609375,70.19000244140625,25476.099609375,11.9399995803833,157.5517,85.69,-0.002149220343583891,0.0005702197385211161
2025-07-10,85.70850372314453,68.63999938964844,25355.25,11.670000076293945,157.5517,85.65,1.2907429694619665e-05,-0.022082960504976934
2025-07-11,85.73480224609375,70.36000061035156,25149.849609375,11.819999694824219,157.5517,85.8,0.0003068367992302701,0.02505829306523144
2025-07-14,85.82129669189453,69.20999908447266,25082.30078125,11.979999542236328,157.5517,85.99,0.0010088603873197322,-0.01634453547332282
2025-07-15,85.96839904785156,68.70999908447266,25195.80078125,11.479999542236328,157.5517,85.82,0.0017140542222886523,-0.007224389634649997
2025-07-16,85.99310302734375,68.5199966430664,25212.05078125,11.239999771118164,157.5517,85.96,0.0002873611671940779,-0.002765280802473291
2025-07-17,85.88520050048828,69.5199966430664,25111.44921875,11.239999771118164,157.5517,86.08,-0.001254781174964248,0.014594279757618622
2025-07-18,86.04650115966797,69.27999877929688,24968.400390625,11.390000343322754,157.5517,86.1,0.0018780960891948695,-0.00345221339698476
2025-07-21,86.14859771728516,69.20999908447266,25090.69921875,11.199999809265137,157.5517,86.3,0.0011865277058475954,-0.0010103882225404037
2025-07-22,86.19529724121094,68.58999633789062,25060.900390625,10.75,157.5517,86.37,0.0005420810687950528,-0.008958282831723507
2025-07-23,86.3427963256836,68.51000213623047,25219.900390625,10.520000457763672,157.5517,86.41,0.0017112196279094327,-0.0011662663060381107
2025-07-24,86.39869689941406,69.18000030517578,25062.099609375,10.720000267028809,157.5517,86.39,0.0006474260286823963,0.009779567188058724
2025-07-25,86.4302978515625,68.44000244140625,24837.0,11.279999732971191,157.5517,86.48,0.00036575727739540653,-0.01069670223337893
2025-07-28,86.506103515625,70.04000091552734,24680.900390625,12.0600004196167,157.5517,86.67,0.0008770728083420387,0.023378118308673423
2025-07-29,86.77760314941406,72.51000213623047,24821.099609375,11.529999732971191,157.5517,86.83,0.003138502634557172,0.03526557950337694
2025-07-30,87.06320190429688,73.23999786376953,24855.05078125,11.210000038146973,157.5517,87.44,0.003291157447516291,0.010067517666977333
2025-07-31,87.714599609375,72.52999877929688,24768.349609375,11.539999961853027,157.5517,87.6,0.007481894656185206,-0.009694143981179404
2025-08-01,87.4894027709961,69.66999816894531,24565.349609375,11.979999542236328,157.5517,87.54,-0.0025673814779043624,-0.03943196826811379
2025-08-04,87.24530029296875,68.76000213623047,24722.75,11.970000267028809,157.5517,87.63,-0.0027900805159943864,-0.013061519400476507
2025-08-05,87.89330291748047,67.63999938964844,24649.55078125,11.710000038146973,157.5517,87.8,0.007427364251549662,-0.016288579287170868
2025-08-06,87.72309875488281,66.88999938964844,24574.19921875,11.960000038146973,157.5517,87.71,-0.0019364861365769315,-0.011088113642336639
2025-08-07,87.76249694824219,66.43000030517578,24596.150390625,11.6899995803833,157.5517,87.71,0.0004491199458134254,-0.00687694855239962
2025-08-08,87.43319702148438,66.58999633789062,24363.30078125,12.029999732971191,157.5517,87.67,-0.0037521713511867727,0.0024084906214034696
2025-08-11,87.48829650878906,66.62999725341797,24585.05078125,12.220000267028809,157.5517,87.63,0.0006301895525009371,0.0006007045761704521
2025-08-12,87.66449737548828,66.12000274658203,24487.400390625,12.229999542236328,157.5517,87.71,0.0020139935709173606,-0.0076541276881079146
2025-08-13,87.59559631347656,65.62999725341797,24619.349609375,12.140000343322754,157.5517,87.48,-0.0007859631216112772,-0.007410851070924873
2025-08-14,87.44999694824219,66.83999633789062,24631.30078125,12.359999656677246,157.5517,87.56,-0.0016621767687192701,0.018436677359599418
2025-08-15,87.69180297851562,65.8499984741211,24631.30078125,12.359999656677246,157.5517,87.56,0.0027650776296372914,-0.014811458976821013
2025-08-18,87.51280212402344,66.5999984741211,24876.94921875,12.34000015258789,157.5517,87.3,-0.002041249562813152,0.011389521904009658
2025-08-19,87.29509735107422,65.79000091552734,24980.650390625,11.789999961853027,157.5517,87.02,-0.0024876905740109923,-0.012162125783058308
2025-08-20,87.0791015625,66.83999633789062,25050.55078125,11.789999961853027,157.5517,87.02,-0.0024743175175754306,0.015959802519404764
2025-08-21,87.01820373535156,67.66999816894531,25083.75,11.369999885559082,157.5517,87.31,-0.0006993391761710432,0.012417742018698608
2025-08-22,87.29340362548828,67.7300033569336,24870.099609375,11.729999542236328,157.5517,87.53,0.003162555400174405,0.0008867325197567943
2025-08-25,87.3301010131836,68.80000305175781,24967.75,11.760000228881836,157.5517,87.55,0.00042039130302162775,0.015798016267404735
2025-08-26,87.60859680175781,67.22000122070312,24712.05078125,12.1899995803833,157.5517,87.68,0.0031890011043520516,-0.022965141874573214
2025-08-27,87.60070037841797,68.05000305175781,24712.05078125,12.1899995803833,157.5517,87.74,-9.013297356774697e-05,0.012347542635852582
2025-08-28,87.65910339355469,68.62000274658203,24500.900390625,12.180000305175781,157.5517,87.63,0.0006666957556780151,0.00837618911479976
2025-08-29,87.5916976928711,68.12000274658203,24426.849609375,11.75,157.5517,88.18,-0.0007689526594969465,-0.007286505100364549
2025-09-01,88.17430114746094,68.12000274658203,24625.05078125,11.289999961853027,157.5517,88.18,0.006651354750911054,0.0
2025-09-02,88.00140380859375,69.13999938964844,24579.599609375,11.399999618530273,157.5517,88.15,-0.0019608586245332127,0.014973526158843065
2025-09-03,87.99829864501953,67.5999984741211,24715.05078125,10.930000305175781,157.5517,88.06,-3.5285386821515274e-05,-0.022273661109663112
2025-09-04,88.072998046875,66.98999786376953,24734.30078125,10.850000381469727,157.5517,88.17,0.0008488732510250063,-0.009023677871606517
2025-09-05,88.19290161132812,65.5,24741.0,10.779999732971191,157.5517,88.25,0.0013614111829065578,-0.022242094510878774
2025-09-08,88.1863021850586,66.0199966430664,24773.150390625,10.84000015258789,157.5517,88.25,-7.482944941095138e-05,0.007938880046815422
2025-09-09,87.98049926757812,66.38999938964844,24868.599609375,10.6899995803833,157.5517,88.12,-0.0023337288488249897,0.005604404201691171
2025-09-10,88.21829986572266,67.48999786376953,24973.099609375,10.539999961853027,157.5517,88.09,0.0027028784801652606,0.01656873752423338
2025-09-11,88.05339813232422,66.37000274658203,25005.5,10.359999656677246,157.5517,88.44,-0.0018692463315370667,-0.016594979295276313
2025-09-12,88.2676010131836,66.98999786376953,25114.0,10.119999885559082,157.5517,88.28,0.002432647523011866,0.009341496030289553
2025-09-15,88.27729797363281,67.44000244140625,25069.19921875,10.399999618530273,157.5517,88.22,0.00010985866091184349,0.006717489057871617
2025-09-16,88.12349700927734,68.47000122070312,25239.099609375,10.270000457763672,157.5517,88.05,-0.0017422482097425585,0.015272816459218852
2025-09-17,87.88459777832031,67.94999694824219,25330.25,10.25,157.5517,87.77,-0.0027109594950808225,-0.0075946292272549565
2025-09-18,87.91069793701172,67.44000244140625,25423.599609375,9.890000343322754,157.5517,88.17,0.0002969821715204102,-0.007505438259613251
2025-09-19,88.20690155029297,66.68000030517578,25327.05078125,9.970000267028809,157.5517,88.06,0.0033693693740604047,-0.011269307661884831
2025-09-22,88.09919738769531,66.56999969482422,25202.349609375,10.5600004196167,157.5517,88.29,-0.0012210400853526204,-0.001649679211879418
