,BRENT_OIL_lag1,CPI_inflation_lag1,INDIA_CPI_lag1,NIFTY50_lag1,OIL_ret_1d_lag1,OIL_ret_5d_lag1,OIL_vol_21d_lag1,OIL_z_252d_lag1,USDINR_lag1,USDINR_ret_1d_lag1,USDINR_ret_5d_lag1,USDINR_vol_21d_lag1,USDINR_z_252d_lag1,VIX_INDIA_lag1
2025-05-21,65.379997,0.000000,157.772000,24683.900391,-0.002444,-0.018939,0.018326,-1.640505,85.372101,-0.001500,0.004772,0.005087,0.404909,17.389999
2025-05-22,64.910004,0.000000,157.772000,24813.449219,-0.007215,-0.018016,0.017883,-1.702904,85.536102,0.001919,0.005578,0.004958,0.532819,17.549999
2025-05-23,64.440002,0.000000,157.772000,24609.699219,-0.007267,-0.001396,0.017459,-1.763621,85.600304,0.000750,0.001317,0.004957,0.579169,17.260000
2025-05-26,64.779999,0.000000,157.772000,24853.150391,0.005262,-0.009678,0.017434,-1.688502,85.974899,0.004367,0.006184,0.005000,0.878789,17.280001
2025-05-27,64.779999,0.000000,157.772000,25001.150391,0.000000,-0.011664,0.017382,-1.671441,85.199303,-0.009062,-0.003527,0.005365,0.238159,18.020000
2025-05-28,64.089996,0.000000,157.772000,24826.199219,-0.010709,-0.019928,0.017231,-1.767909,85.158203,-0.000483,-0.002509,0.005354,0.199431,18.540001
2025-05-29,64.900002,0.000000,157.772000,24752.449219,0.012559,-0.000154,0.016604,-1.617644,85.360497,0.002373,-0.002055,0.005348,0.360977,18.020000
2025-05-30,64.150002,0.000000,157.772000,24833.599609,-0.011624,-0.004510,0.016319,-1.725354,85.385902,0.000298,-0.002508,0.005348,0.376770,16.420000
2025-06-02,63.900002,0.000000,157.772000,24750.699219,-0.003905,-0.013678,0.015917,-1.749941,85.361298,-0.000288,-0.007163,0.005055,0.351374,16.080000
2025-06-03,64.629997,0.000000,157.772000,24716.599609,0.011359,-0.002318,0.015675,-1.614953,85.524300,0.001908,0.003807,0.005054,0.481152,17.160000
2025-06-04,65.629997,0.000000,157.772000,24542.500000,0.015354,0.023745,0.015212,-1.438076,85.363701,-0.001880,0.002410,0.005051,0.342403,16.559999
2025-06-05,64.860001,0.000000,157.772000,24620.199219,-0.011802,-0.000617,0.014225,-1.553236,85.708801,0.004035,0.004072,0.005017,0.624209,15.750000
2025-06-06,65.339996,0.000000,157.772000,24750.900391,0.007373,0.018380,0.013596,-1.464421,85.904198,0.002277,0.006052,0.004844,0.780849,15.080000
2025-06-09,66.470001,0.000000,157.772000,25003.050781,0.017146,0.039431,0.012812,-1.269618,85.877502,-0.000311,0.006029,0.004848,0.752039,14.630000
2025-06-10,67.040001,0.000000,157.772000,25103.199219,0.008539,0.036611,0.012474,-1.168168,85.785301,-0.001074,0.003047,0.003597,0.668521,14.690000
2025-06-11,66.870003,0.000000,157.772000,25104.250000,-0.002539,0.018718,0.012086,-1.189352,85.755997,-0.000342,0.004585,0.003138,0.637910,14.020000
2025-06-12,69.769997,0.000000,157.772000,25141.400391,0.042454,0.072973,0.014175,-0.697638,85.652802,-0.001204,-0.000654,0.002908,0.545242,13.670000
2025-06-13,69.360001,0.000000,157.772000,24888.199219,-0.005894,0.059706,0.014102,-0.760847,85.469803,-0.002139,-0.005070,0.002953,0.385150,14.020000
2025-06-16,74.230003,0.000000,157.772000,24718.599609,0.067858,0.110418,0.018958,0.073997,85.688400,0.002554,-0.002204,0.002799,0.564432,15.080000
2025-06-17,73.230003,0.000000,157.772000,24946.500000,-0.013563,0.088316,0.019385,-0.088971,86.249199,0.006523,0.005393,0.003123,1.032932,14.840000
2025-06-18,76.449997,0.000000,157.772000,24853.400391,0.043032,0.133886,0.021026,0.478266,86.104202,-0.001683,0.004052,0.003157,0.902457,14.400000
2025-06-19,76.699997,0.000000,157.772000,24812.050781,0.003265,0.094698,0.020930,0.533799,86.362701,0.002998,0.008254,0.003178,1.114447,14.280000
2025-06-20,76.699997,0.000000,157.772000,24793.250000,0.000000,0.100591,0.020732,0.545506,86.613602,0.002901,0.013294,0.003207,1.318328,14.260000
2025-06-23,77.010002,0.000000,157.772000,25112.400391,0.004034,0.036767,0.020463,0.614720,86.583801,-0.000344,0.010395,0.003213,1.282874,13.670000
2025-06-24,71.480003,0.000000,157.772000,24971.900391,-0.074518,-0.024187,0.027341,-0.371712,86.580299,-0.000040,0.003832,0.003092,1.270009,14.050000
2025-06-25,67.139999,0.000000,157.772000,25044.349609,-0.062638,-0.129857,0.031044,-1.156673,86.233002,-0.004019,0.001495,0.002457,0.965701,13.640000
2025-06-26,67.680000,0.000000,157.772000,25244.750000,0.008011,-0.125111,0.030938,-1.052955,85.904800,-0.003813,-0.005316,0.002630,0.678422,12.960000
2025-06-27,67.730003,0.000000,157.772000,25549.000000,0.000739,-0.124372,0.030855,-1.038141,86.006104,0.001179,-0.007039,0.002598,0.758956,12.590000
2025-06-30,67.769997,0.000000,157.772000,25637.800781,0.000590,-0.127816,0.030700,-1.025662,85.666397,-0.003958,-0.010652,0.002764,0.460527,12.390000
2025-07-01,67.610001,0.000000,157.772000,25517.050781,-0.002364,-0.055662,0.030685,-1.051105,85.455299,-0.002467,-0.013079,0.002822,0.272371,12.790000
2025-07-02,67.110001,0.000000,157.772000,25541.800781,-0.007423,-0.000447,0.030693,-1.140773,85.713997,0.003023,-0.006037,0.002868,0.491032,12.530000
2025-07-03,69.110001,0.000000,157.772000,25453.400391,0.029366,0.020909,0.031152,-0.754628,85.642799,-0.000831,-0.003055,0.002841,0.423250,12.450000
2025-07-04,68.800003,0.000000,157.772000,25405.300781,-0.004496,0.015675,0.031025,-0.808639,85.694099,0.000599,-0.003634,0.002702,0.462335,12.390000
2025-07-07,68.290001,0.000000,157.772000,25461.000000,-0.007440,0.007644,0.031085,-0.902992,85.319099,-0.004386,-0.004062,0.002809,0.127743,12.320000
2025-07-08,69.580002,0.000000,157.772000,25461.300781,0.018714,0.028721,0.031124,-0.645667,85.496300,0.002075,0.000480,0.002858,0.278135,12.560000
2025-07-09,70.150002,0.000000,157.772000,25522.500000,0.008159,0.044303,0.031121,-0.526940,85.891998,0.004618,0.002075,0.003036,0.621899,12.200000
2025-07-10,70.190002,0.000000,157.772000,25476.099609,0.000570,0.015506,0.031104,-0.512832,85.707397,-0.002152,0.000754,0.003074,0.452629,11.940000
2025-07-11,68.639999,0.000000,157.772000,25355.250000,-0.022330,-0.002328,0.030121,-0.816848,85.708504,0.000013,0.000168,0.003062,0.447900,11.670000
2025-07-14,70.360001,0.000000,157.772000,25149.849609,0.024749,0.029862,0.030599,-0.464712,85.734802,0.000307,0.004860,0.003021,0.465649,11.820000
2025-07-15,69.209999,0.000000,157.772000,25082.300781,-0.016480,-0.005332,0.026617,-0.691582,85.821297,0.001008,0.003794,0.002978,0.537228,11.980000
2025-07-16,68.709999,0.000000,157.772000,25195.800781,-0.007251,-0.020741,0.026531,-0.787215,85.968399,0.001713,0.000889,0.002621,0.663084,11.480000
2025-07-17,68.519997,0.000000,157.772000,25212.050781,-0.002769,-0.024080,0.024347,-0.819465,85.993103,0.000287,0.003328,0.002599,0.679092,11.240000
2025-07-18,69.519997,0.000000,157.772000,25111.449219,0.014489,0.012739,0.024664,-0.608143,85.885201,-0.001256,0.002059,0.002513,0.575784,11.240000
2025-07-21,69.279999,0.000000,157.772000,24968.400391,-0.003458,-0.015469,0.024643,-0.651421,86.046501,0.001876,0.003629,0.002458,0.715430,11.390000
2025-07-22,69.209999,0.000000,157.772000,25090.699219,-0.001011,0.000000,0.024576,-0.659713,86.148598,0.001186,0.003806,0.002479,0.801443,11.200000
2025-07-23,68.589996,0.000000,157.772000,25060.900391,-0.008999,-0.001748,0.018802,-0.782022,86.195297,0.000542,0.002636,0.002485,0.837138,10.750000
2025-07-24,68.510002,0.000000,157.772000,25219.900391,-0.001167,-0.000146,0.012668,-0.792286,86.342796,0.001710,0.004058,0.002357,0.964276,10.520000
2025-07-25,69.180000,0.000000,157.772000,25062.099609,0.009732,-0.004903,0.012721,-0.647517,86.398697,0.000647,0.005961,0.002185,1.007423,10.720000
2025-07-28,68.440002,0.000000,157.772000,24837.000000,-0.010754,-0.012199,0.012980,-0.794677,86.430298,0.000366,0.004450,0.002176,1.028297,11.280000
2025-07-29,70.040001,0.000000,157.772000,24680.900391,0.023109,0.011921,0.013886,-0.455634,86.506104,0.000877,0.004141,0.001954,1.089217,12.060000
2025-07-30,72.510002,0.000000,157.772000,24821.099609,0.034658,0.055578,0.015606,0.066933,86.777603,0.003134,0.006733,0.001916,1.327124,11.530000
2025-07-31,73.239998,0.000000,157.772000,24855.050781,0.010017,0.066762,0.015468,0.229879,87.063202,0.003286,0.008309,0.001933,1.574563,11.210000
2025-08-01,72.529999,0.000000,157.772000,24768.349609,-0.009741,0.047288,0.014613,0.086828,87.714600,0.007454,0.015116,0.002387,2.143854,11.540000
2025-08-04,69.669998,0.000000,157.772000,24565.349609,-0.040230,0.017812,0.017281,-0.517275,87.489403,-0.002571,0.012179,0.002520,1.918808,11.980000
2025-08-05,68.760002,0.000000,157.772000,24722.750000,-0.013148,-0.018444,0.017457,-0.706434,87.245300,-0.002794,0.008509,0.002369,1.681845,11.970000
2025-08-06,67.639999,0.000000,157.772000,24649.550781,-0.016423,-0.069525,0.017290,-0.941245,87.893303,0.007400,0.012775,0.002739,2.237889,11.710000
2025-08-07,66.889999,0.000000,157.772000,24574.199219,-0.011150,-0.090692,0.017273,-1.095089,87.723099,-0.001938,0.007551,0.002718,2.061424,11.960000
2025-08-08,66.430000,0.000000,157.772000,24596.150391,-0.006901,-0.087851,0.017288,-1.185248,87.762497,0.000449,0.000546,0.002624,2.072674,11.690000
2025-08-11,66.589996,0.000000,157.772000,24363.300781,0.002406,-0.045215,0.016711,-1.141319,87.433197,-0.003759,-0.000643,0.002826,1.763786,12.030000
2025-08-12,66.629997,0.000000,157.772000,24585.050781,0.000601,-0.031467,0.015614,-1.123750,87.488297,0.000630,0.002781,0.002823,1.795185,12.220000
2025-08-13,66.120003,0.000000,157.772000,24487.400391,-0.007684,-0.022728,0.015338,-1.225351,87.664497,0.002012,-0.002607,0.002832,1.930418,12.230000
2025-08-14,65.629997,0.000000,157.772000,24619.349609,-0.007438,-0.019017,0.015341,-1.325065,87.595596,-0.000786,-0.001455,0.002854,1.851656,12.140000
2025-08-15,66.839996,0.000000,157.772000,24631.300781,0.018269,0.006153,0.015975,-1.054102,87.449997,-0.001664,-0.003567,0.002906,1.708078,12.360000
2025-08-18,65.849998,0.000000,157.772000,24631.300781,-0.014922,-0.011175,0.015821,-1.261529,87.691803,0.002761,0.002953,0.002896,1.900516,12.360000
2025-08-19,66.599998,0.000000,157.772000,24876.949219,0.011325,-0.000450,0.016106,-1.090275,87.512802,-0.002043,0.000280,0.002962,1.727877,12.340000
2025-08-20,65.790001,0.000000,157.772000,24980.650391,-0.012237,-0.005003,0.016262,-1.259627,87.295097,-0.002491,-0.004223,0.003045,1.525358,11.790000
2025-08-21,66.839996,0.000000,157.772000,25050.550781,0.015834,0.018269,0.016657,-1.020782,87.079102,-0.002477,-0.005914,0.003120,1.327010,11.790000
2025-08-22,67.669998,0.000000,157.772000,25083.750000,0.012341,0.012341,0.016918,-0.831109,87.018204,-0.000700,-0.004950,0.003117,1.264273,11.370000
2025-08-25,67.730003,0.000000,157.772000,24870.099609,0.000886,0.028150,0.016758,-0.812540,87.293404,0.003158,-0.004554,0.003176,1.492260,11.730000
2025-08-26,68.800003,0.000000,157.772000,24967.750000,0.015675,0.032499,0.016980,-0.572621,87.330101,0.000420,-0.002090,0.003176,1.511672,11.760000
2025-08-27,67.220001,0.000000,157.772000,24712.050781,-0.023233,0.021503,0.016872,-0.916374,87.608597,0.003184,0.003585,0.003229,1.738315,12.190000
2025-08-28,68.050003,0.000000,157.772000,24712.050781,0.012272,0.017941,0.015052,-0.729453,87.600700,-0.000090,0.005972,0.003179,1.715704,12.190000
2025-08-29,68.620003,0.000000,157.772000,24500.900391,0.008341,0.013941,0.014983,-0.603355,87.659103,0.000666,0.007338,0.003113,1.750131,12.180000
2025-09-01,68.120003,0.000000,157.772000,24426.849609,-0.007313,0.005742,0.014939,-0.710504,87.591698,-0.000769,0.003411,0.002655,1.676761,11.750000
2025-09-02,68.120003,0.000000,157.772000,24625.050781,0.000000,-0.009933,0.012264,-0.706466,88.174301,0.006629,0.009620,0.002962,2.155321,11.290000
2025-09-03,69.139999,0.000000,157.772000,24579.599609,0.014863,0.028163,0.012408,-0.480121,88.001404,-0.001963,0.004474,0.002923,1.985690,11.400000
2025-09-04,67.599998,0.000000,157.772000,24715.050781,-0.022525,-0.006635,0.012880,-0.812724,87.998299,-0.000035,0.004528,0.002446,1.963194,10.930000
2025-09-05,66.989998,0.000000,157.772000,24734.300781,-0.009065,-0.024041,0.012798,-0.939477,88.072998,0.000849,0.004711,0.002407,2.006345,10.850000
2025-09-08,65.500000,0.000000,157.772000,24741.000000,-0.022493,-0.039221,0.013647,-1.255362,88.192902,0.001360,0.006840,0.002420,2.086864,10.780000
2025-09-09,66.019997,0.000000,157.772000,24773.150391,0.007908,-0.031313,0.013761,-1.132631,88.186302,-0.000075,0.000136,0.002243,2.060968,10.840000
2025-09-10,66.389999,0.000000,157.772000,24868.599609,0.005589,-0.040587,0.013823,-1.043707,87.980499,-0.002336,-0.000238,0.002321,1.871017,10.690000
2025-09-11,67.489998,0.000000,157.772000,24973.099609,0.016433,-0.001629,0.014165,-0.798066,88.218300,0.002699,0.002497,0.002351,2.054662,10.540000
2025-09-12,66.370003,0.000000,157.772000,25005.500000,-0.016734,-0.009298,0.014580,-1.033689,88.053398,-0.001871,-0.000223,0.002388,1.899804,10.360000
2025-09-15,66.989998,0.000000,157.772000,25114.000000,0.009298,0.022493,0.014160,-0.892232,88.267601,0.002430,0.000847,0.002391,2.062610,10.120000
2025-09-16,67.440002,0.000000,157.772000,25069.199219,0.006695,0.021281,0.013794,-0.789860,88.277298,0.000110,0.001031,0.002332,2.052112,10.400000
2025-09-17,68.470001,0.000000,157.772000,25239.099609,0.015157,0.030849,0.013960,-0.562911,88.123497,-0.001744,0.001624,0.002318,1.906817,10.270000
2025-09-18,67.949997,0.000000,157.772000,25330.250000,-0.007624,0.006793,0.013771,-0.671875,87.884598,-0.002715,-0.003790,0.002332,1.692668,10.250000
2025-09-19,67.440002,0.000000,157.772000,25423.599609,-0.007534,0.015993,0.013499,-0.776695,87.910698,0.000297,-0.001622,0.002242,1.701420,9.890000
2025-09-22,66.680000,0.000000,157.772000,25327.050781,-0.011333,-0.004638,0.013443,-0.934240,88.206902,0.003364,-0.000688,0.002312,1.933963,9.970000
2025-09-23,66.570000,0.000000,157.772000,25202.349609,-0.001651,-0.012984,0.013439,-0.950759,88.099197,-0.001222,-0.002020,0.002271,1.827240,10.560000
2025-09-24,67.629997,0.000000,157.772000,25169.500000,0.015798,-0.012344,0.013447,-0.714490,88.304398,0.002326,0.002051,0.002308,1.980562,10.630000
2025-09-25,69.309998,0.000000,157.772000,25056.900391,0.024538,0.019817,0.013506,-0.341796,88.807999,0.005687,0.010452,0.002508,2.373206,10.520000
2025-09-26,69.419998,0.000000,157.772000,24890.849609,0.001586,0.028937,0.013277,-0.311992,88.778603,-0.000331,0.009824,0.002512,2.320459,10.780000
2025-09-29,70.129997,0.000000,157.772000,24654.699219,0.010176,0.050446,0.013334,-0.150178,88.773102,-0.000062,0.006398,0.002517,2.289238,11.430000
2025-09-30,67.970001,0.000000,157.772000,24634.900391,-0.031284,0.020812,0.015006,-0.622242,88.676804,-0.001085,0.006535,0.002527,2.185753,11.370000
2025-10-01,67.019997,0.000000,157.772000,24611.099609,-0.014075,-0.009061,0.015312,-0.827770,88.704498,0.000312,0.004521,0.002113,2.184822,11.070000
2025-10-02,65.349998,0.000000,157.772000,24836.300781,-0.025234,-0.058832,0.015758,-1.193141,88.840698,0.001534,0.000368,0.002065,2.268566,10.290000
2025-10-03,64.110001,0.000000,157.772000,24836.300781,-0.019157,-0.079575,0.015562,-1.458002,88.682999,-0.001777,-0.001077,0.002119,2.117162,10.290000
2025-10-06,64.529999,0.000000,157.772000,24894.250000,0.006530,-0.083220,0.015606,-1.352221,88.720200,0.000419,-0.000596,0.002117,2.124567,10.060000
2025-10-07,65.470001,0.000000,157.772000,25077.650391,0.014462,-0.037474,0.015233,-1.133240,88.735100,0.000168,0.000657,0.002104,2.114291,10.190000
2025-10-08,65.449997,0.000000,157.772000,25108.300781,-0.000306,-0.023705,0.015124,-1.128787,88.721100,-0.000158,0.000187,0.002105,2.081445,10.050000
2025-10-09,66.250000,0.000000,157.772000,25046.150391,0.012149,0.013678,0.015321,-0.943322,88.742599,0.000242,-0.001105,0.002017,2.077291,10.310000
2025-10-10,65.220001,0.000000,157.772000,25181.800781,-0.015669,0.017166,0.015190,-1.163272,88.777199,0.000390,0.001062,0.001948,2.083500,10.120000
2025-10-13,62.730000,0.000000,157.772000,25285.349609,-0.038926,-0.028290,0.016962,-1.700051,88.865402,0.000993,0.001635,0.001888,2.131292,10.100000
2025-10-14,63.320000,0.000000,157.772000,25227.349609,0.009361,-0.033391,0.016964,-1.554409,88.757301,-0.001217,0.000250,0.001863,2.025211,11.010000
2025-10-15,62.389999,0.000000,157.772000,25145.500000,-0.014796,-0.047881,0.017018,-1.742776,88.665100,-0.001039,-0.000631,0.001885,1.934001,11.160000
2025-10-16,61.910000,0.000000,157.772000,25323.550781,-0.007723,-0.067754,0.016474,-1.828082,88.782501,0.001323,0.000450,0.001844,2.007623,10.530000
2025-10-17,61.060001,0.000000,157.772000,25585.300781,-0.013825,-0.065909,0.016582,-1.989556,87.809502,-0.011020,-0.010960,0.003039,1.228951,10.870000
2025-10-20,61.290001,0.000000,157.772000,25709.849609,0.003760,-0.023223,0.016682,-1.916666,87.990700,0.002061,-0.009892,0.003073,1.363598,11.630000
2025-10-21,61.009998,0.000000,157.772000,25843.150391,-0.004579,-0.037163,0.016610,-1.953196,88.002296,0.000132,-0.008543,0.002978,1.363694,11.360000
2025-10-22,61.320000,0.000000,157.772000,25868.599609,0.005068,-0.017299,0.016726,-1.865204,87.879997,-0.001391,-0.008894,0.002981,1.257952,11.300000
2025-10-23,62.590000,0.000000,157.772000,25868.599609,0.020499,0.010924,0.017032,-1.580017,88.001602,0.001383,-0.008835,0.002949,1.346262,11.300000
2025-10-24,65.989998,0.000000,157.772000,25891.400391,0.052898,0.077646,0.020210,-0.851461,87.740303,-0.002974,-0.000788,0.002684,1.129259,11.730000
2025-10-27,65.940002,0.000000,157.772000,25795.150391,-0.000758,0.073129,0.020193,-0.855136,87.778999,0.000441,-0.002409,0.002693,1.153042,11.590000
2025-10-28,65.620003,0.000000,157.772000,25966.050781,-0.004865,0.072843,0.019989,-0.915871,87.829002,0.000569,-0.001971,0.002702,1.185493,11.860000
2025-10-29,64.400002,0.000000,157.772000,25936.199219,-0.018767,0.049008,0.019283,-1.166110,88.222099,0.004466,0.003885,0.002906,1.493124,11.950000
2025-10-30,64.919998,0.000000,157.772000,26053.900391,0.008042,0.036550,0.019227,-1.047755,88.225502,0.000039,0.002541,0.002904,1.484787,11.970000
2025-10-31,65.000000,0.000000,157.772000,25877.849609,0.001232,-0.015116,0.018446,-1.023204,88.345596,0.001360,0.006875,0.002899,1.570122,12.070000
2025-11-03,65.070000,0.000000,157.772000,25722.099609,0.001076,-0.013282,0.017930,-1.000839,88.634499,0.003265,0.009699,0.002976,1.789243,12.150000
2025-11-04,64.889999,0.000000,157.772000,25763.349609,-0.002770,-0.011187,0.017894,-1.030989,88.775398,0.001588,0.010718,0.002995,1.886086,12.670000
2025-11-05,64.440002,0.000000,157.772000,25597.650391,-0.006959,0.000621,0.017653,-1.117884,88.723396,-0.000586,0.005666,0.002998,1.827401,12.650000
2025-11-06,63.520000,0.000000,157.772000,25597.650391,-0.014380,-0.021801,0.017901,-1.300659,88.732002,0.000097,0.005725,0.002998,1.818033,12.650000
2025-11-07,63.380001,0.000000,157.772000,25509.699219,-0.002206,-0.025239,0.017629,-1.318724,88.556900,-0.001975,0.002389,0.003028,1.663524,12.410000
2025-11-10,63.630001,0.000000,157.772000,25492.300781,0.003937,-0.022379,0.017392,-1.255749,88.672997,0.001310,0.000434,0.003042,1.742994,12.560000
2025-11-11,64.059998,0.000000,157.772000,25574.349609,0.006735,-0.012873,0.015146,-1.156341,88.657997,-0.000169,-0.001323,0.003033,1.717225,12.300000
2025-11-12,65.160004,0.000000,157.772000,25694.949219,0.017026,0.011111,0.015447,-0.918924,88.707100,0.000554,-0.000184,0.003025,1.742233,12.490000
2025-11-13,62.709999,0.000000,157.772000,25875.800781,-0.038325,-0.012834,0.017407,-1.419065,88.466499,-0.002716,-0.002997,0.003075,1.536901,12.110000
2025-11-14,63.009998,0.000000,157.772000,25879.150391,0.004773,-0.005855,0.017334,-1.344718,88.594002,0.001440,0.000419,0.003078,1.627899,12.160000
2025-11-17,64.389999,0.000000,157.772000,25910.050781,0.021665,0.011873,0.017561,-1.049164,88.816101,0.002504,0.001613,0.001848,1.793323,11.940000
2025-11-18,64.199997,0.000000,157.772000,26013.449219,-0.002955,0.002183,0.017599,-1.080100,88.681999,-0.001511,0.000271,0.001865,1.672255,11.790000
2025-11-19,64.889999,0.000000,157.772000,25910.050781,0.010690,-0.004152,0.017620,-0.929584,88.635902,-0.000520,-0.000803,0.001875,1.622818,12.100000
2025-11-20,63.509998,0.000000,157.772000,26052.650391,-0.021496,0.012676,0.018396,-1.206209,88.556801,-0.000893,0.001020,0.001855,1.547260,11.970000
